SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
BS0006RA,2013,17,416,1.7,418,0,72,72,2.3,2,0,0,10,66,1,0,0,2,0,0,0,135,248,1,21,2,5,1,0,99
BS0006RA,2013,17,418,0,418,0.1,0,0,0,0,0,0,27,53,1,0,0,NA,NA,NA,NA,0,0,2,21,2,5,1,0,99
BS0006RK,2013,17,406,0.4,406,0.9,90,90,3.3,0,1,0,0,5,0,0,0,3,1,0,0,100,152,3,21,2,5,1,2989,4100
BS0006RK,2013,17,406,0.9,406,1.4,99,90,3,0,0,0,0,0,0,0,0,5,1,0,0,124,159,4,21,2,5,1,2989,4100
BS0006RK,2013,17,406,1.4,408,0,100,100,3.8,0,0,0,0,0,0,0,0,2,0,0,0,93,94,5,21,2,5,1,2989,4100
BS0006RK,2013,17,408,0,408,0.5,100,100,3.6,0,0,0,0,0,0,0,0,2,0,0,0,97,113,6,21,2,5,1,9320,10400
BS0006RK,2013,17,408,0.5,408,1,100,99,3.2,0,0,0,0,2,0,0,0,3,0,0,0,110,148,7,21,2,5,1,9320,10400
BS0006RK,2013,17,408,1,408,1.6,99,94,3.1,0,0,0,1,43,1,0,0,0,0,0,0,108,161,8,21,2,5,1,12210,16100
BS0006RK,2013,17,408,1.6,410,0,86,67,2.8,0,0,0,5,57,2,0,0,0,0,0,0,109,193,9,21,2,5,1,13347,19900
BS0006RK,2013,17,410,0,410,0.6,90,53,2.5,0,1,0,1,57,2,0,0,2,0,0,0,123,238,10,21,2,5,1,17992,25000
BS0006RK,2013,17,410,0.6,410,1.1,92,66,2.7,0,0,0,2,70,2,0,0,0,0,0,0,118,203,11,21,2,5,1,17992,25000
BS0006RK,2013,17,410,1.1,410,1.6,97,82,2.9,0,0,0,2,44,2,0,0,0,0,0,0,113,177,12,21,2,5,1,17992,25000
BS0006RK,2013,17,410,1.6,412,0,94,90,3.1,0,0,0,1,66,2,0,0,0,0,0,0,104,164,13,21,2,5,1,17992,25000
BS0006RK,2013,17,412,0,412,0.3,90,86,3.1,0,0,0,3,68,2,0,0,0,0,0,0,113,150,14,21,2,5,1,12686,17600
BS0006RK,2013,17,412,0.3,412,0.8,91,87,3.1,0,0,0,0,79,2,0,0,0,0,0,0,106,168,15,21,2,5,1,12686,17600
BS0006RK,2013,17,412,0.8,412,1.3,81,68,2.9,0,0,0,3,109,2,0,0,1,0,0,0,121,184,16,21,2,5,1,13734,21000
BS0006RK,2013,17,412,1.3,412,1.5,86,86,3.3,0,0,0,2,95,2,0,0,0,0,0,0,100,143,17,21,2,5,1,13734,21000
BS0006RK,2013,17,412,1.5,412,1.9,91,91,3.4,0,0,0,1,80,2,0,0,0,0,0,0,101,136,18,21,2,5,1,13734,21000
BS0006RK,2013,17,412,1.9,414,0,94,36,2.1,0,0,0,0,68,2,0,0,0,0,0,0,155,273,19,21,2,5,1,17633,24000
BS0006RK,2013,17,414,0,414,0.6,92,83,3,0,0,0,2,74,2,0,0,0,0,0,0,119,172,20,21,2,5,1,17633,24000
BS0006RK,2013,17,416,1.4,416,1.5,100,95,3.1,0,0,0,0,0,0,0,0,0,0,0,0,139,127,21,21,2,5,1,22432,49000
BS0006RK,2013,17,416,1.5,416,1.7,74,74,4.6,0,0,0,4,121,3,0,0,0,0,0,0,55,63,22,21,2,5,1,15629,27000
BS0006RK,2013,17,418,0.1,418,0.5,100,100,4.1,0,0,0,0,0,0,0,0,0,0,0,0,75,82,23,21,2,5,1,15629,27000
BS0006RL,2013,17,0,0,406,0,100,100,4.2,0,0,0,0,0,0,0,0,1,0,0,0,84,61,24,21,2,5,1,1494,2050
BS0006RL,2013,17,406,0,406,0.4,100,100,3.1,0,0,0,0,2,0,0,0,1,0,0,0,132,143,25,21,2,5,1,1494,2050
BS0006RL,2013,17,414,0.6,414,1.2,90,58,2.6,0,0,0,1,78,3,0,0,0,0,0,0,168,181,26,21,2,5,1,10139,21000
BS0006RL,2013,17,414,1.2,414,1.7,95,95,3.5,0,0,0,0,30,4,0,0,0,0,0,0,110,114,27,21,2,5,1,11567,25500
BS0006RL,2013,17,414,1.7,416,0,100,100,3.4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,113,116,28,21,2,5,3,16191,25500
BS0006RL,2013,17,416,0,416,0.5,96,92,3.1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,130,142,29,21,2,5,3,16191,25500
BS0006RL,2013,17,416,0.5,416,1,99,99,3.9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,89,91,30,21,2,5,3,15699,24500
BS0006RL,2013,17,416,1,416,1.4,100,100,3.6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,105,101,31,21,2,5,3,15699,24500
BS0006RL,2013,17,416,1.7,418,0,48,48,4.7,0,0,0,0,244,8,0,0,0,0,0,0,45,59,32,21,2,5,1,7814,13500
BS0006RL,2013,17,418,0,418,0.1,55,55,4.6,0,0,0,0,182,8,0,0,0,0,0,0,54,61,33,21,2,5,1,7814,13500
BS0006RR,2013,17,0,0,406,0,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,93,94,34,21,2,5,1,1494,2050
BS0006RR,2013,17,406,0,406,0.4,100,100,3.7,0,0,0,0,25,2,0,0,1,0,0,0,96,101,35,21,2,5,1,1494,2050
BS0006RR,2013,17,414,0.6,414,1.2,82,78,3.1,0,0,0,1,109,3,0,0,0,0,0,0,134,139,36,21,2,5,1,10139,21000
BS0006RR,2013,17,414,1.2,414,1.7,91,90,3.2,0,0,0,0,72,3,0,0,0,0,0,0,125,132,37,21,2,5,1,11567,25500
BS0006RR,2013,17,414,1.7,416,0,99,99,3.4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,116,117,38,21,2,5,3,16191,25500
BS0006RR,2013,17,416,0,416,0.5,100,100,3.7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,103,100,39,21,2,5,3,16191,25500
BS0006RR,2013,17,416,0.5,416,1,91,91,3.8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,88,92,40,21,2,5,3,15699,24500
BS0006RR,2013,17,416,1,416,1.4,100,100,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,88,82,41,21,2,5,3,15699,24500
BS0006RR,2013,17,416,1.7,418,0,46,46,4.2,0,0,0,0,200,12,0,0,0,0,0,0,79,81,42,21,2,5,1,7814,13500
BS0006RR,2013,17,418,0,418,0.1,46,44,3.1,0,0,0,0,200,12,0,0,1,0,0,0,118,155,43,21,2,5,1,7814,13500
BS0006SK,2013,17,0,0,426,0,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,126,107,44,94,10,5,1,1849,3500
BS0006SK,2013,17,426,0,426,0.5,69,69,3.5,0,0,0,2,168,3,0,0,0,0,0,0,117,105,45,94,10,5,1,1849,3500
BS0006SK,2013,17,426,0.5,426,1,59,59,3.8,0,0,0,0,176,7,0,0,0,0,0,0,98,92,46,94,10,5,1,1849,3500
BS0006SK,2013,17,426,1,426,1.5,67,67,3.8,0,0,0,1,155,5,0,0,0,0,0,0,97,96,47,94,10,5,1,2331,6000
BS0006SK,2013,17,426,1.5,428,0,61,58,3.1,0,0,0,4,151,6,0,0,0,0,0,0,126,148,48,94,10,5,1,2331,6000
BS0006SK,2013,17,428,0,428,0.5,67,20,1.9,5,0,0,9,24,5,0,0,0,0,0,0,226,250,49,94,10,5,1,2806,8600
BS0006SK,2013,17,428,0.5,428,1,71,64,3,0,0,0,4,109,5,0,0,0,0,0,0,135,153,50,94,10,5,1,2966,6800
BS0006SK,2013,17,428,1,428,1.5,48,46,3.1,14,0,0,6,146,4,0,0,0,0,0,0,141,147,51,94,10,5,1,2966,6800
BS0006SK,2013,17,428,1.5,430,0,59,59,3.7,0,0,0,3,159,7,0,0,0,0,0,0,91,107,52,94,10,5,1,2523,4800
BS0006SK,2013,17,430,0,430,0.5,56,56,3.9,5,0,0,2,165,7,0,0,0,0,0,0,88,92,53,94,10,5,1,1374,2600
BS0006SK,2013,17,430,0.5,430,1,53,53,3.9,6,0,0,3,167,7,0,0,0,0,0,0,86,94,54,94,10,5,1,1040,1800
BS0006SK,2013,17,430,1,430,1.5,52,52,3.7,0,0,0,5,176,7,0,0,0,0,0,0,90,110,55,94,10,5,1,1040,1800
BS0006SK,2013,17,430,1.5,432,0,55,55,3.6,0,0,0,4,173,7,0,0,0,0,0,0,90,114,56,94,10,5,1,1040,1800
BS0006SK,2013,17,432,0,432,0.2,96,96,3.4,0,0,0,0,61,1,0,0,0,0,0,0,103,123,57,94,10,5,1,1040,1800
BS0006SL,2013,17,432,0.2,432,0.6,93,93,3.4,0,0,0,0,71,1,0,0,0,0,0,0,125,106,58,94,10,5,1,520,900
BS0006SR,2013,17,432,0.2,432,0.6,0,0,0,0,0,0,0,107,2,0,0,NA,NA,NA,NA,0,0,59,94,10,5,1,520,900
BS0021HK,2013,17,0,0,0,0.1,100,84,1.9,0,0,0,0,0,0,0,0,0,0,0,0,229,239,60,21,2,5,1,298,430
BS0021HK,2013,17,0,0.1,0,0.6,100,100,3.4,0,0,0,0,6,1,0,0,0,0,0,0,114,116,61,21,2,5,1,298,430
BS0021HK,2013,17,0,0.6,686,0,98,98,3.1,0,0,0,0,18,3,0,0,0,0,0,0,133,141,62,21,2,5,1,298,430
BS0021HK,2013,17,686,0,686,0.1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,63,21,2,5,1,300,430
BS0036JK,2013,17,442,0,442,0.5,70,1,0.9,0,0,0,2,169,2,0,0,1,0,0,0,348,321,64,239,1,5,1,4061,6500
BS0036JK,2013,17,442,0.5,442,1,88,88,3.7,0,0,0,0,91,0,0,0,0,0,0,0,103,104,65,239,1,5,1,4061,6500
BS0036JK,2013,17,442,1,442,1.5,90,64,2.7,0,0,0,1,83,2,0,0,0,0,0,0,133,194,66,239,1,5,1,6444,10700
BS0036JK,2013,17,442,1.5,442,1.8,85,50,2.5,0,0,0,0,104,1,0,0,0,0,0,0,149,217,67,239,1,5,1,5369,10700
BS0036JK,2013,17,444,0.1,444,0.6,81,63,2.8,0,0,0,2,100,4,0,0,0,0,0,0,149,177,68,239,1,5,1,5548,11300
BS0036JK,2013,17,444,0.6,444,1.1,91,91,3.3,0,0,0,1,73,3,0,0,0,0,0,0,92,148,69,239,1,5,1,7870,18800
BS0036JK,2013,17,444,1.1,444,1.6,67,64,3.1,0,1,0,8,76,0,0,0,0,0,0,0,100,178,70,239,1,5,1,7870,18800
BS0036JK,2013,17,444,1.6,446,0,0,0,3.3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,99,147,71,239,1,5,1,7870,18800
BS0036JL,2013,17,442,1.8,444,0,77,73,3.1,0,0,0,6,80,3,0,0,0,0,0,0,126,146,72,239,1,5,1,2684,5350
BS0036JL,2013,17,444,0,444,0.1,97,57,2,0,0,0,0,38,3,0,0,0,0,0,0,184,261,73,239,1,5,1,2193,3750
BS0036JR,2013,17,442,1.8,444,0,64,45,2.7,0,0,0,4,106,8,0,0,0,0,0,0,177,161,74,239,1,5,1,2684,5350
BS0036JR,2013,17,444,0,444,0.1,100,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,75,239,1,5,1,2193,3750
BU0084RK,2013,17,0,0,344,0,100,99,2.7,0,0,0,0,0,0,0,0,1,0,0,0,182,149,76,82,6,5,1,3036,2900
BU0084RK,2013,17,344,0,344,0.5,90,90,3,0,1,0,0,8,0,0,0,4,0,0,0,138,151,77,82,6,5,1,3036,2900
