SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
BS0006RK,2012,17,406,0.4,406,0.9,100,100,3.3,0,0,0,0,0,0,1,1,1,0,0,0,103,145,1,21,2,5,1,3749,4300
BS0006RK,2012,17,406,0.9,406,1.4,100,98,3.2,2,0,0,0,5,0,0,1,2,0,0,0,109,148,2,21,2,5,1,3749,4300
BS0006RK,2012,17,406,1.4,408,0,100,100,3.7,0,0,0,0,4,0,0,1,0,0,0,0,101,100,3,21,2,5,1,3749,4300
BS0006RK,2012,17,408,0,408,0.5,100,100,3.7,0,0,0,0,5,0,0,1,0,0,0,0,88,107,4,21,2,5,1,11000,10500
BS0006RK,2012,17,408,0.5,408,1,100,95,3.1,1,0,0,1,9,0,0,1,0,0,0,0,119,155,5,21,2,5,1,11000,10500
BS0006RK,2012,17,408,1,408,1.6,100,90,3,0,0,0,0,11,0,0,1,2,0,0,0,134,167,6,21,2,5,1,13112,16300
BS0006RK,2012,17,408,1.6,410,0,76,64,2.9,4,0,0,3,98,4,0,0,0,0,0,0,112,196,7,21,2,5,1,14222,19300
BS0006RK,2012,17,410,0,410,0.6,84,66,2.8,0,0,0,0,77,4,0,0,9,0,0,0,106,210,8,21,2,5,1,18598,23000
BS0006RK,2012,17,410,0.6,410,1.1,93,84,3,0,0,0,1,47,4,0,0,4,0,0,0,102,185,9,21,2,5,1,18598,23000
BS0006RK,2012,17,410,1.1,410,1.6,81,77,3.1,0,0,0,0,90,5,0,0,4,0,0,0,101,169,10,21,2,5,1,18598,23000
BS0006RK,2012,17,410,1.6,412,0,79,79,3.4,0,0,0,3,101,4,0,0,2,0,0,0,85,144,11,21,2,5,1,18598,23000
BS0006RK,2012,17,412,0,412,0.3,83,82,3.2,0,0,0,1,96,4,0,0,0,0,0,0,95,167,12,21,2,5,1,16826,18800
BS0006RK,2012,17,412,0.3,412,0.8,79,78,3.2,0,0,0,0,112,4,0,0,0,0,0,0,100,163,13,21,2,5,1,16826,18800
BS0006RK,2012,17,412,0.8,412,1.3,81,58,2.7,5,0,0,0,82,4,0,0,1,0,0,0,116,215,14,21,2,5,1,15122,22000
BS0006RK,2012,17,412,1.3,412,1.5,71,71,3.5,11,0,0,0,91,3,0,0,0,0,0,0,90,129,15,21,2,5,1,15122,22000
BS0006RK,2012,17,412,1.5,412,1.9,85,84,3.2,0,0,0,0,97,3,0,0,3,0,0,0,96,160,16,21,2,5,1,15122,22000
BS0006RK,2012,17,412,1.9,414,0,85,85,3.5,0,0,0,0,102,2,0,0,0,0,0,0,79,143,17,21,2,5,1,19539,25000
BS0006RK,2012,17,414,0,414,0.6,83,79,3.1,0,0,0,0,110,2,0,0,5,1,0,0,106,164,18,21,2,5,1,19539,25000
BS0006RK,2012,17,416,1.4,416,1.5,71,71,3.6,0,0,0,0,150,4,0,0,4,0,0,0,99,107,19,21,2,5,1,25637,51000
BS0006RK,2012,17,416,1.5,418,0,50,50,3.8,0,0,0,3,223,7,0,0,5,0,0,0,85,96,20,21,2,5,1,17354,28000
BS0006RK,2012,17,418,0,418,0.5,58,58,3.3,0,0,0,0,164,8,0,0,1,0,0,0,125,123,21,21,2,5,1,17354,28000
BS0006RL,2012,17,0,0,406,0,100,100,4.1,0,0,0,0,0,0,0,0,0,0,0,0,84,71,22,21,2,5,1,1874,2150
BS0006RL,2012,17,406,0,406,0.4,100,100,2.9,0,0,0,0,2,1,0,0,0,0,0,0,142,161,23,21,2,5,1,1874,2150
BS0006RL,2012,17,414,0.6,414,1.2,67,47,2.7,0,0,0,2,133,5,0,0,12,0,0,0,154,171,24,21,2,5,1,11872,23000
BS0006RL,2012,17,414,1.2,414,1.7,95,95,3.8,0,0,0,0,27,4,0,0,1,0,0,0,96,98,25,21,2,5,1,13329,27000
BS0006RL,2012,17,414,1.7,416,0,100,100,3.4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,114,121,26,21,2,5,3,18506,27000
BS0006RL,2012,17,416,0,416,0.5,100,90,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,137,141,27,21,2,5,3,18506,27000
BS0006RL,2012,17,416,0.5,416,1,100,100,3.8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,96,87,28,21,2,5,3,17798,25500
BS0006RL,2012,17,416,1,416,1.4,100,100,3.7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,103,94,29,21,2,5,3,17798,25500
BS0006RR,2012,17,0,0,406,0,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,95,96,30,21,2,5,1,1874,2150
BS0006RR,2012,17,406,0,406,0.4,100,100,3.8,0,0,0,0,23,0,1,1,0,0,0,0,90,89,31,21,2,5,1,1874,2150
BS0006RR,2012,17,414,0.6,414,1.2,74,74,3.6,0,0,0,2,106,6,0,0,1,0,0,0,102,102,32,21,2,5,1,11872,23000
BS0006RR,2012,17,414,1.2,414,1.7,84,84,3.3,0,0,0,0,59,6,0,0,0,0,0,0,117,126,33,21,2,5,1,13329,27000
BS0006RR,2012,17,414,1.7,416,0,100,100,3.3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,118,120,34,21,2,5,3,18506,27000
BS0006RR,2012,17,416,0,416,0.5,96,96,3.7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,100,98,35,21,2,5,3,18506,27000
BS0006RR,2012,17,416,0.5,416,1,100,100,4.2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,77,71,36,21,2,5,3,17798,25500
BS0006RR,2012,17,416,1,416,1.4,100,100,3.8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,98,94,37,21,2,5,3,17798,25500
BS0006SK,2012,17,0,0,426,0,100,99,3.2,0,0,0,0,0,0,0,0,0,0,0,0,148,104,38,94,10,5,1,2396,3600
BS0006SK,2012,17,426,0,426,0.5,65,65,3.7,0,0,0,9,110,2,0,0,0,0,0,0,102,95,39,94,10,5,1,2396,3600
BS0006SK,2012,17,426,0.5,426,1,65,65,3.9,0,0,0,0,166,5,0,0,0,0,0,0,90,88,40,94,10,5,1,2396,3600
BS0006SK,2012,17,426,1,426,1.5,66,66,3.9,0,0,0,2,171,4,0,0,0,0,0,0,84,88,41,94,10,5,1,2452,5900
BS0006SK,2012,17,426,1.5,428,0,71,71,3.3,0,0,0,4,121,4,0,0,0,0,0,0,123,123,42,94,10,5,1,2452,5900
BS0006SK,2012,17,428,0,428,0.5,47,14,1.9,14,0,0,9,108,5,0,0,0,0,0,0,232,250,43,94,10,5,1,3972,10100
BS0006SK,2012,17,428,0.5,428,1,75,74,3.2,0,0,0,4,103,4,0,0,0,0,0,0,125,142,44,94,10,5,1,3972,10100
BS0006SK,2012,17,428,1,428,1.5,47,46,3.2,23,0,0,6,121,4,0,0,0,0,0,0,144,141,45,94,10,5,1,3972,10100
BS0006SK,2012,17,428,1.5,430,0,61,61,3.9,5,0,0,5,126,5,0,0,0,0,0,0,82,91,46,94,10,5,1,2631,4600
BS0006SK,2012,17,430,0,430,0.5,76,76,3.9,3,0,0,2,115,4,0,0,0,0,0,0,87,91,47,94,10,5,1,1485,2600
BS0006SK,2012,17,430,0.5,430,1,55,55,3.9,11,0,0,2,155,5,0,0,0,0,0,0,83,89,48,94,10,5,1,1049,1700
BS0006SK,2012,17,430,1,430,1.5,40,40,3.9,0,0,0,11,214,7,0,0,0,0,0,0,80,97,49,94,10,5,1,1049,1700
BS0006SK,2012,17,430,1.5,432,0,54,54,3.7,0,0,0,4,195,6,0,0,0,0,0,0,95,98,50,94,10,5,1,1049,1700
BS0006SK,2012,17,432,0,432,0.2,67,67,3.2,0,0,0,2,186,2,0,0,0,0,0,0,122,129,51,94,10,5,1,1049,1700
BS0006SL,2012,17,432,0.2,432,0.6,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,116,96,52,94,10,5,1,524,850
BS0006SR,2012,17,432,0.2,432,0.6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,53,94,10,5,1,524,850
BS0021HK,2012,17,0,0,0,0.1,100,100,2.4,0,0,0,0,0,0,0,0,0,0,0,0,196,183,54,21,21,5,1,290,390
BS0021HK,2012,17,0,0.1,0,0.6,99,99,3.4,0,0,0,0,4,2,1,1,4,0,0,0,109,123,55,21,2,5,1,290,390
BS0021HK,2012,17,0,0.6,686,0,100,100,3.2,0,0,0,0,4,2,1,0,1,0,0,0,125,134,56,21,2,5,1,290,390
BS0021HK,2012,17,686,0,686,0.1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,57,21,21,5,1,290,390
BS0036JK,2012,17,442,0,442,0.5,85,85,3.7,0,0,0,0,105,1,0,0,0,0,0,0,98,102,58,239,1,5,1,5912,5800
BS0036JK,2012,17,442,0.5,442,1,100,100,3.9,0,0,0,0,5,0,0,0,0,0,0,0,84,97,59,239,1,5,1,5912,5800
BS0036JK,2012,17,442,1,442,1.5,94,40,2.2,1,0,0,0,67,1,0,0,0,0,0,0,177,236,60,239,1,5,1,8994,9300
BS0036JK,2012,17,442,1.5,442,1.8,98,93,3.1,0,0,0,0,48,2,0,0,0,0,0,0,118,160,61,239,1,5,1,7376,9100
BS0036JK,2012,17,444,0.1,444,0.6,89,75,2.9,0,0,0,4,61,1,0,0,0,0,0,0,135,172,62,239,1,5,1,7928,10300
BS0036JK,2012,17,444,0.6,444,1.1,95,95,3.4,0,0,0,0,61,2,0,0,0,0,0,0,85,156,63,239,1,5,1,10313,15500
BS0036JK,2012,17,444,1.1,444,1.6,66,66,4.1,0,0,0,14,67,2,0,0,0,0,0,0,70,91,64,239,1,5,1,10313,15500
BS0036JK,2012,17,444,1.6,446,0,83,0,0,0,0,0,7,15,2,0,0,1,0,0,0,0,0,65,239,1,5,1,10313,15500
BS0036JL,2012,17,442,1.8,444,0,80,80,3,0,0,0,8,19,2,0,0,0,0,0,0,154,132,66,239,1,5,1,3688,4550
BS0036JL,2012,17,444,0,444,0.1,97,0,0,0,0,0,0,38,3,0,0,0,0,0,0,0,0,67,239,1,5,1,3647,4450
BS0036JR,2012,17,442,1.8,444,0,67,67,2.9,0,0,0,13,68,2,0,0,0,0,0,0,155,152,68,239,1,5,1,3688,4550
BS0036JR,2012,17,444,0,444,0.1,100,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,69,239,1,5,1,3647,4450
BU0084RK,2012,17,0,0,344,0,100,99,3.2,0,0,0,0,0,0,0,0,0,0,0,0,121,133,70,82,6,5,1,6041,3300
BU0084RK,2012,17,344,0,344,0.5,100,90,3,0,0,0,0,0,0,0,0,2,0,0,0,132,152,71,82,6,5,1,6041,3300
BU0084RK,2012,17,344,0.5,344,1,100,84,2.9,0,0,0,0,0,0,0,0,3,0,0,0,155,142,72,82,6,5,1,7629,5200
BU0084RK,2012,17,344,1,346,0,99,64,2.6,0,0,0,0,0,0,0,0,6,0,0,0,187,151,73,82,6,5,1,7629,5200
BU0084RK,2012,17,346,0,346,0.3,100,95,3.1,0,0,0,0,0,0,0,0,3,0,0,0,145,125,74,82,6,5,1,8468,4500
BU0290FK,2012,17,0,0,444,0,100,65,2.6,0,0,0,0,5,0,0,0,0,0,0,0,179,165,75,239,1,5,1,3339,7600
BU0290FK,2012,17,444,0,444,0.5,99,99,3.4,0,0,0,2,11,1,0,0,0,0,0,0,121,115,76,239,1,5,1,3339,7600
BU0290FK,2012,17,444,0.5,444,0.7,60,18,1.9,0,1,0,0,38,2,0,0,0,0,0,0,215,246,77,239,1,5,1,3339,7600
BU0290FK,2012,17,446,0,446,0.5,100,78,2.8,0,0,0,0,0,0,0,0,0,0,0,0,131,176,78,239,1,5,1,2763,9400
BU0290FK,2012,17,446,0.5,446,1,100,59,2.5,0,0,0,0,0,0,0,0,0,0,0,0,143,211,79,239,1,5,1,2763,9400
BU0290FK,2012,17,446,1,446,1.5,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,89,147,80,239,1,5,1,2291,6600
BU0290FK,2012,17,446,1.5,448,0,95,95,3.9,0,0,0,0,64,2,0,0,0,0,0,0,76,98,81,239,1,5,1,2291,6600
BU0290FK,2012,17,448,0,448,0.5,93,93,4,0,0,0,0,71,2,0,0,0,0,0,0,72,96,82,239,1,5,1,1749,3500
BU0290FK,2012,17,448,0.5,448,0.8,0,0,0,0,0,0,0,10,0,0,0,NA,NA,NA,NA,0,0,83,239,1,5,1,1749,3500
BU0290FL,2012,17,444,0.7,444,1.2,95,45,2.3,0,0,0,0,26,4,0,0,0,0,0,0,199,196,84,239,1,5,1,1669,3800
BU0290FL,2012,17,444,1.2,444,1.6,97,18,1.6,1,0,0,2,27,3,0,0,0,0,0,0,261,264,85,239,1,5,1,1773,4300
BU0290FR,2012,17,444,0.7,444,1.2,61,16,1.8,1,0,0,18,64,3,0,0,0,0,0,0,256,290,86,239,1,5,1,1669,3800
BU0290FR,2012,17,444,1.2,444,1.6,56,9,1.5,17,0,0,5,45,7,0,0,0,0,0,0,289,260,87,239,1,5,1,1773,4300
FM0002 K,2012,17,636,0,636,0.5,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,135,156,88,94,10,1,1,191,500
FM0002 K,2012,17,636,0.5,636,1,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,90,126,89,94,10,1,1,191,500
FM0002 K,2012,17,636,1,636,1.5,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,92,121,90,94,10,1,1,191,500
FM0002 K,2012,17,636,1.5,638,0,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,100,111,91,94,10,1,1,191,500
FM0002 K,2012,17,638,0,638,0.5,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,133,160,92,94,10,1,1,257,870
FM0002 K,2012,17,638,0.5,638,1,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,95,109,93,94,10,1,1,257,870
FM0002 K,2012,17,638,1,638,1.5,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,113,107,94,94,10,1,1,257,870
FM0002 K,2012,17,638,1.5,640,0,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,142,127,95,94,10,1,1,257,870
FM0002 K,2012,17,640,0,640,0.5,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,130,110,96,94,10,1,1,257,870
FM0002 K,2012,17,640,0.5,640,1,94,94,3.4,5,0,0,0,0,0,0,0,0,0,0,0,112,122,97,94,10,1,1,257,870
FM0002 K,2012,17,640,1,640,1.5,71,71,2.8,13,1,0,2,2,0,0,0,0,0,0,0,133,176,98,94,10,1,1,186,720
FM0002 K,2012,17,640,1.5,640,2,92,92,3,6,0,0,0,23,0,0,0,0,0,0,0,139,149,99,94,10,1,1,186,720
FM0002 K,2012,17,640,2,642,0,100,95,2.6,0,0,0,0,19,0,0,1,0,0,0,0,166,193,100,94,10,1,1,186,720
FM0003 K,2012,17,374,0,374,0.5,100,71,2.2,0,0,0,0,2,0,0,0,1,0,0,0,188,231,101,145,3,1,1,325,1250
FM0003 K,2012,17,374,0.5,374,1,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,161,161,102,145,3,1,1,325,1250
FM0003 K,2012,17,374,1,374,1.5,100,100,2.8,0,0,0,0,0,0,0,0,1,0,0,0,164,150,103,145,3,1,1,325,1250
FM0003 K,2012,17,374,1.5,376,0,100,90,2.5,0,0,0,0,0,0,0,0,1,0,0,0,188,172,104,145,3,1,1,325,1250
FM0003 K,2012,17,376,0,376,0.5,100,84,2.4,0,0,0,0,0,0,0,0,0,0,0,0,199,166,105,145,3,1,1,325,1250
FM0003 K,2012,17,376,0.5,376,1,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,161,167,106,145,3,1,1,325,1250
FM0003 K,2012,17,376,1,376,1.5,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,153,133,107,145,3,1,1,325,1250
FM0003 K,2012,17,376,1.5,378,0,100,100,2.9,0,0,0,0,0,0,0,0,1,0,0,0,150,150,108,145,3,1,1,325,1250
FM0003 K,2012,17,378,0,378,0.5,100,95,2.6,0,0,0,0,0,0,0,0,0,0,0,0,181,155,109,145,3,1,1,325,1250
FM0003 K,2012,17,378,0.5,378,1,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,167,153,110,145,3,1,1,325,1250
FM0003 K,2012,17,378,1,378,1.5,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,144,147,111,145,3,1,1,325,1250
FM0003 K,2012,17,378,1.5,380,0,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,107,110,112,145,3,1,1,271,950
FM0003 K,2012,17,380,0,380,0.5,100,100,3.5,0,0,0,0,0,0,0,0,1,0,0,0,111,108,113,145,3,1,1,271,950
FM0003 K,2012,17,380,0.5,380,1,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,145,139,114,145,3,1,1,271,950
FM0003 K,2012,17,380,1,380,1.5,100,100,2.9,0,0,0,0,0,0,0,0,2,0,0,0,171,131,115,145,3,1,1,271,950
FM0003 K,2012,17,380,1.5,382,0,100,78,2.3,0,0,0,0,0,0,0,0,1,0,0,0,211,182,116,145,3,1,1,271,950
FM0003 K,2012,17,382,0,382,0.5,98,98,2.8,3,0,0,0,0,0,0,0,0,0,0,0,134,179,117,145,3,1,1,271,950
FM0003 K,2012,17,382,0.5,382,1,100,100,2.8,1,0,0,0,0,0,0,0,4,0,0,0,131,183,118,145,3,1,1,271,950
FM0003 K,2012,17,382,1,382,1.5,100,98,2.7,1,0,0,0,0,0,0,0,4,0,0,0,149,185,119,145,3,1,1,271,950
FM0003 K,2012,17,382,1.5,384,0,93,92,2.7,0,0,0,0,0,0,0,0,10,5,0,0,158,167,120,145,3,1,1,271,950
FM0003 K,2012,17,384,0,384,0.5,98,93,2.6,0,0,0,0,0,0,0,0,7,1,0,0,169,171,121,145,3,1,1,271,950
FM0003 K,2012,17,384,0.5,384,1,97,97,2.9,0,0,0,0,0,0,0,0,9,0,0,0,130,169,122,145,3,1,1,314,1600
FM0003 K,2012,17,384,1,384,1.5,100,95,2.6,0,0,0,0,0,0,0,0,2,0,0,0,149,194,123,145,3,1,1,314,1600
FM0003 K,2012,17,384,1.5,386,0,98,98,2.9,0,0,0,0,0,0,1,0,7,0,0,0,142,157,124,145,3,1,1,314,1600
FM0003 K,2012,17,386,0,386,0.5,99,97,2.7,0,0,0,0,0,0,0,0,6,1,0,0,141,198,125,145,3,1,1,314,1600
FM0003 K,2012,17,386,0.5,386,1,100,99,2.7,0,0,0,0,0,0,0,0,3,0,0,0,136,188,126,145,3,1,1,314,1600
FM0003 K,2012,17,386,1,386,1.5,97,97,3.1,0,0,0,0,0,0,0,0,8,1,0,0,139,138,127,145,3,1,1,314,1600
